2023-09-23 14:31:18,882 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 30292 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details)
2023-09-23 16:23:26,664 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2023-09-23 16:23:26,664 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.60]
2023-09-23 16:23:26,707 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2023-09-23 16:23:26,708 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 795 ms
2023-09-23 16:23:26,735 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2023-09-23 16:23:26,741 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:5, serverValue:160}] to localhost:27017
2023-09-23 16:23:26,741 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:4, serverValue:159}] to localhost:27017
2023-09-23 16:23:26,742 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=17, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=2202800}
2023-09-23 16:23:26,745 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-09-23 16:23:26,777 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-09-23 16:23:26,901 INFO  OptionalLiveReloadServer:58 - [] LiveReload server is running on port 35729
2023-09-23 16:23:27,215 INFO  DefaultSecurityFilterChain:52 - [] Will not secure any request
2023-09-23 16:23:27,427 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2023-09-23 16:23:27,572 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-09-23 16:23:27,606 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2023-09-23 16:23:27,609 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2023-09-23 16:23:27,609 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:23:27,617 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2023-09-23 16:23:27,617 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2023-09-23 16:23:27,617 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2023-09-23 16:23:27,617 INFO  DiscoveryClient:1010 - [] Application is null : false
2023-09-23 16:23:27,618 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2023-09-23 16:23:27,618 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2023-09-23 16:23:27,618 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2023-09-23 16:23:27,639 INFO  DiscoveryClient:1106 - [] The response status is 200
2023-09-23 16:23:27,641 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2023-09-23 16:23:27,642 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-09-23 16:23:27,644 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1695466407644 with initial instances count: 2
2023-09-23 16:23:27,648 INFO  EurekaServiceRegistry:41 - [] Registering application CUSTOMER-MICROSERVICE with eureka with status UP
2023-09-23 16:23:27,649 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1695466407649, current=UP, previous=STARTING]
2023-09-23 16:23:27,649 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-09-23 16:23:27,658 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 9001 (http) with context path ''
2023-09-23 16:23:27,658 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 9001
2023-09-23 16:23:27,666 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-09-23 16:23:27,936 INFO  StartupInfoLogger:61 - [] Started CustomerDetailsApplication in 2.292 seconds (JVM running for 115.969)
2023-09-23 16:23:27,940 INFO  ConditionEvaluationDeltaLoggingListener:63 - [] Condition evaluation unchanged
2023-09-23 16:24:03,771 INFO  DirectJDKLog:173 - [] Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-09-23 16:24:03,771 INFO  FrameworkServlet:525 - [] Initializing Servlet 'dispatcherServlet'
2023-09-23 16:24:03,774 INFO  FrameworkServlet:547 - [] Completed initialization in 2 ms
2023-09-23 16:24:27,034 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:6, serverValue:167}] to localhost:27017
2023-09-23 16:24:27,049 INFO  CustomerController:122 - [] Authenticating the user!
2023-09-23 16:24:27,335 INFO  CustomerController:129 - [] eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJEaWtoaXQiLCJleHAiOjE2OTU1MDI0NjcsImlhdCI6MTY5NTQ2NjQ2N30.fHgEjE5KEoUUy6b8OKh6Um5CdHPbxnpIVVKcw0ro-ak
2023-09-23 16:27:10,905 INFO  CustomerController:122 - [] Authenticating the user!
2023-09-23 16:27:10,911 INFO  CustomerController:129 - [] eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJEaWtoaXQiLCJleHAiOjE2OTU1MDI2MzAsImlhdCI6MTY5NTQ2NjYzMH0.RzzImAgM0srAI-gzAdyfgjf3kXgaSEQNAfA3UgTVW3w
2023-09-23 16:28:27,615 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:33:27,615 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:38:27,614 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:42:32,705 WARN  AbstractHandlerExceptionResolver:208 - [] Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'GET' not supported]
2023-09-23 16:43:27,607 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:48:27,605 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:51:03,097 WARN  AbstractHandlerExceptionResolver:208 - [] Resolved [org.springframework.web.method.annotation.MethodArgumentTypeMismatchException: Failed to convert value of type 'java.lang.String' to required type 'int'; nested exception is java.lang.NumberFormatException: For input string: "Shubham"]
2023-09-23 16:53:27,605 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 16:58:27,603 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 17:03:27,601 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 17:08:27,604 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 17:13:27,606 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 17:18:27,606 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 17:23:27,607 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 17:23:31,184 INFO  CustomerController:143 - [] Getting the current user!
2023-09-23 17:28:27,608 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 17:33:27,609 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 17:38:27,610 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 17:43:27,613 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 17:48:27,614 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-09-23 17:53:27,614 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 15:15:11,377 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 3280 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details)
2023-10-02 15:15:11,378 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2023-10-02 15:15:11,423 INFO  DeferredLog:255 - [] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-10-02 15:15:11,423 INFO  DeferredLog:255 - [] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-10-02 15:15:12,409 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2023-10-02 15:15:12,544 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 130 ms. Found 1 MongoDB repository interfaces.
2023-10-02 15:15:12,834 INFO  GenericScope:283 - [] BeanFactory id=b2b412a6-5451-386c-98d2-30d037b39517
2023-10-02 15:15:13,480 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 9001 (http)
2023-10-02 15:15:13,491 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2023-10-02 15:15:13,492 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.60]
2023-10-02 15:15:13,618 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2023-10-02 15:15:13,619 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 2195 ms
2023-10-02 15:15:13,748 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2023-10-02 15:15:13,818 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:1, serverValue:20}] to localhost:27017
2023-10-02 15:15:13,818 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:2, serverValue:19}] to localhost:27017
2023-10-02 15:15:13,819 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=17, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=23358100}
2023-10-02 15:15:13,866 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 15:15:13,947 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 15:15:14,194 INFO  OptionalLiveReloadServer:58 - [] LiveReload server is running on port 35729
2023-10-02 15:15:14,909 INFO  DefaultSecurityFilterChain:52 - [] Will not secure any request
2023-10-02 15:15:15,436 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2023-10-02 15:15:15,719 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-10-02 15:15:15,838 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2023-10-02 15:15:15,915 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2023-10-02 15:15:15,923 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 15:15:15,952 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2023-10-02 15:15:15,952 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2023-10-02 15:15:15,953 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2023-10-02 15:15:15,953 INFO  DiscoveryClient:1010 - [] Application is null : false
2023-10-02 15:15:15,953 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2023-10-02 15:15:15,953 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2023-10-02 15:15:15,954 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2023-10-02 15:15:16,384 INFO  DiscoveryClient:1106 - [] The response status is 200
2023-10-02 15:15:16,386 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2023-10-02 15:15:16,396 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-10-02 15:15:16,403 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1696239916402 with initial instances count: 4
2023-10-02 15:15:16,407 INFO  EurekaServiceRegistry:41 - [] Registering application CUSTOMER-MICROSERVICE with eureka with status UP
2023-10-02 15:15:16,409 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1696239916409, current=UP, previous=STARTING]
2023-10-02 15:15:16,411 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 15:15:16,465 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 9001 (http) with context path ''
2023-10-02 15:15:16,467 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 9001
2023-10-02 15:15:16,471 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 15:15:16,911 INFO  StartupInfoLogger:61 - [] Started CustomerDetailsApplication in 6.255 seconds (JVM running for 7.319)
2023-10-02 15:16:06,871 INFO  DirectJDKLog:173 - [] Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-10-02 15:16:06,872 INFO  FrameworkServlet:525 - [] Initializing Servlet 'dispatcherServlet'
2023-10-02 15:16:06,873 INFO  FrameworkServlet:547 - [] Completed initialization in 1 ms
2023-10-02 15:16:06,972 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:3, serverValue:21}] to localhost:27017
2023-10-02 15:20:15,957 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 15:22:56,412 INFO  EurekaServiceRegistry:62 - [] Unregistering application CUSTOMER-MICROSERVICE with eureka with status DOWN
2023-10-02 15:22:56,413 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1696240376413, current=DOWN, previous=UP]
2023-10-02 15:22:56,414 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 15:22:56,419 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 15:22:56,460 INFO  DiscoveryClient:935 - [] Shutting down DiscoveryClient ...
2023-10-02 15:22:59,464 INFO  DiscoveryClient:971 - [] Unregistering ...
2023-10-02 15:22:59,471 INFO  DiscoveryClient:973 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - deregister  status: 200
